,Feature 1,Feature 2,Feature 3,Target
385,-1.217603108608607,-49.11114705621311,62.6534734866596,3.2054018260471464
386,1.4157792506045759,-68.07007412730628,29.482441816226583,7.577820210329114
387,-0.28663289501313816,142.52298921299536,17.199029514844828,12.605269172319003
388,0.009606121612448918,-76.05141604029826,31.033918028281366,6.914882084235732
389,1.2863462548110316,122.15335060594481,65.19641637641175,12.285685206495506
390,0.06534574941822831,254.7918966411808,79.6216326747498,22.97864942258279
391,-0.4650855767824197,93.02710956878627,52.6792524237996,7.934378518697857
392,0.9286157510977892,35.33012162145559,17.23587850135692,4.166007498372227
393,-0.15303115318506458,-27.90643187824149,62.52744177958697,2.4512824082268514
394,-1.1099509887539751,-46.965622264952614,41.191608401622446,3.182642866625863
395,-1.0844624706286343,196.54854391996804,74.90891556886787,16.666956937586136
396,0.7587688559313566,93.63495380474166,18.648926758396296,9.241376497287437
397,-1.3178122147986164,-48.87298533260678,49.74709280114993,3.1247713705496944
398,-1.133629076661453,-194.66897738622683,33.016732566377655,16.36885740774738
399,0.04736654904085823,-65.50716654616595,51.904626467796476,5.973495735775407
400,-0.32982099936434095,142.0336031427606,32.399683570770655,12.530654413093693
401,-0.6743425114522528,6.764423610644496,47.87045267850169,-0.045016981769437595
402,2.120124746972001,4.957317595330248,58.825592318300494,2.566415995823959
403,0.3707617288792981,-105.98788415422189,14.977691837078133,9.89822019054399
404,0.7402709100942422,-29.159813946648526,32.40075883853435,3.381946373083142
405,-0.8564974109741657,114.41976027097438,12.084728872323161,9.441846708649724
406,-0.19001475234993648,9.470068249938079,91.52993842345488,0.7087634313746257
407,0.6936650843191242,-25.529128352423747,27.258880336509787,3.0879537262022514
408,1.1568623692301585,-104.87758641234291,59.77745469653595,10.620218269197128
409,1.7498668206287267,162.82834474764337,79.03576588346509,16.472276631470706
410,0.8801855122913005,-65.95609642065635,40.39628104516329,6.838350188264564
411,-0.5384245418259554,-158.69832651890792,92.93816304228982,13.762917296049174
412,-0.10585250228825667,-71.31425440555654,73.36378235511336,6.3150478713256675
413,-0.7557753532726663,18.584538968296933,47.86834782648027,0.9453020359348557
414,-1.3765971149154992,80.56735278908484,80.01534690554195,5.931774583508641
415,-0.1978434536125771,-36.09832759236617,9.477068304463586,3.1441121655945925
416,-0.5928588489639552,-6.195879948139654,75.59777511098109,0.04554033138608314
417,0.7363413807039697,-96.9104981383537,17.43409348375424,9.521336776396243
418,0.18328907073022263,-82.10272230601564,57.74902145456268,7.568842306027164
419,0.6713005799105752,62.32759049009543,74.30625380501169,6.359707821327299
420,0.20841391299995635,71.66556332633783,10.858014103359853,6.692156517519594
421,-0.20702456643462266,-108.36711991721839,34.44519727544891,9.600155074256728
422,-1.8563262071596829,5.500102166944573,13.286561452872386,-1.353011229456455
423,0.6669989291881921,38.18056835473597,7.551320880460232,4.161094685727587
424,-1.4846259918308793,4.587095267174511,52.576637560612866,-1.0309671127952191
425,-0.11914545945863071,9.448397858942682,37.9576937514343,0.8164142637050171
426,-0.8486097420996905,-108.03554592989401,78.48687365630104,8.866065052901163
427,1.1591338377155154,-82.9210259600857,96.56527694944981,8.710381712424558
428,-0.002548076362398563,22.894609452283017,50.495133302833935,2.057162497772228
429,0.6213916771522147,25.130362637796633,12.323267030073453,2.925236844692824
430,1.0707992182415076,-75.63851182560867,36.43390196286926,7.888141522299374
431,-0.09087855706656066,-32.14640309928691,63.8935340626265,2.855170508625655
432,0.6345845827869595,-27.18489697112769,56.17366075351866,3.1230765211681675
433,-1.4395050977870438,-113.87461915293792,24.24524818956434,8.840437620714821
434,1.3437799162676134,1.7609270156547545,34.53013810739189,1.5454480251227152
435,0.33728017084328776,-56.92053840029045,59.06975623372008,5.531542052686191
436,-0.2720757844616683,106.51674415030654,57.21135002933068,9.33415933560492
437,-1.3466926099656749,76.30661510288733,70.38600532684701,5.575898100463012
438,-0.0889276278440202,-38.09510723372397,99.12769290095117,3.4312452371391933
439,-1.0727634476933936,-12.143434818988736,91.95399738804898,0.03477721394617193
440,-0.9210621348275644,-34.16488469134624,55.47940515596604,2.2354348119828638
441,0.02223164990013028,-19.698496679029095,39.65832377457948,1.8375441785353028
442,0.4757232313834766,65.11116925409998,85.16089300399773,6.427379811924126
443,0.11556943729376473,34.420061489547805,38.6974879581285,3.294030379341847
444,-0.3432607383441119,29.807928802584915,6.502045942774433,2.424693611211209
445,-0.5262107136363701,233.54571010242574,82.0455173598303,20.498546806059647
446,1.9547065281587281,75.66295249534724,91.8856880328213,8.803510544875977
447,0.2699353835362496,-159.72286313608518,34.59002713736873,14.652623980262456
448,-0.2602975266778618,-39.83664777482345,22.820171751232103,3.3582254295736433
449,-1.132438139896178,3.1717241567813685,78.36429785019021,-0.8284440082315132
450,0.2142976602782869,-112.31672486409555,34.2704673524856,10.356298939102606
451,0.870144552109112,-184.21216600903062,77.16977689246008,17.50259041207269
452,-0.5694658177367039,2.5275294362864456,33.30086466910755,-0.3261713552557275
453,-0.19550285846027451,-86.34872853271503,9.018596777660703,7.660104778054393
454,-1.2124295234301377,-31.74553057205356,80.85088437307361,1.7255885738816925
455,1.7995932673130166,7.511497772010816,57.26729672065535,2.549106730026881
456,-0.06923131059169306,143.58946965977793,37.29377834157054,12.84437187321638
457,0.40800851203117244,92.74315313163912,23.143997238635084,8.799512953083765
458,0.8785266832954929,-37.69167417420463,80.69061536827071,4.350981355066706
459,0.13591946256100487,77.16979426261433,88.70088369207299,7.100108158281994
460,-0.7697630550803022,-42.50172698283622,27.981111011729226,3.1298986861659874
461,1.3278797982323651,103.41119405329965,12.208173269261577,10.635247591583061
462,-1.5129879032555418,-68.97967108347308,31.953308297877864,4.7404722207338
463,-0.2815816831985296,-11.05917902745015,70.5340681787613,0.7149553821631982
464,0.7532364310153863,-66.80804201591516,85.935848427081,6.798295915004191
465,-0.374680534112402,58.78056550705371,89.97957694464944,4.976987073277557
466,0.8077256534368719,-78.57740231314189,91.22650444773599,7.919591816686747
467,-0.017424194395043606,-54.32841931572274,91.1141261126007,4.964483249502633
468,-0.5817671385284695,61.94535604190803,39.94511727146552,5.034232708776422
469,0.9027131643734545,-31.55263747377745,44.57891694293533,3.7755781888755404
470,-1.472583707386043,-298.51973349626786,99.51549387478538,25.427639460888802
471,0.16784569742037858,-76.47028731529471,90.43132630847698,7.101751409814997
472,-0.7095013787514086,51.21278786091522,81.825681915856,3.963739009594276
473,-2.8229657365152425,-103.48625242151755,93.06183809901859,6.544540488693957
474,-0.454190494781684,11.407183579681128,13.036588509569583,0.648856405156772
475,0.6950407317380376,-80.96002099496319,97.20382590191377,7.995556955275587
476,0.2606184237466205,94.20409379341943,22.709168216176245,8.738658303757658
477,0.001300763924545638,61.630094543866676,85.98551270586309,5.575515727610557
478,0.043845442285293364,8.474589340876623,61.92649840450913,0.8366661262885733
479,-0.31245564903402434,155.93786126589856,31.39951896173218,13.724153581329794
480,1.268942602676571,-30.71977762123569,29.412260770858445,4.113942852323004
481,-1.1897467982238228,173.38104012705585,85.80483437984209,14.445737437478188
482,0.93983934568145,-6.694806580470553,14.761176712048316,1.6313469891215402
483,-2.038903005333378,-30.228245373007514,32.82482269643147,0.7731986500706531
484,0.825552514602785,5.869277274377882,54.941401646156095,1.390344700967975
485,-0.9529628356304094,-35.66821431513919,94.770316886249,2.34989273457874
486,-0.4584886447340096,81.43859074168036,73.01288006753803,6.868263562281354
487,-0.46176471277589537,-4.2859536057464105,47.98985202253724,-0.021696122859571162
488,0.038794911720003426,1.7913347917412126,28.58842670187484,0.2512229512334993
489,-0.8236001993348969,120.84560727642636,40.2247859860352,10.090985330337833
490,-1.3472894502104,-46.92545613325342,28.867535824818468,2.874096283170491
491,1.0625329260633902,-68.29057437341561,63.947183717542,7.242093759507521
492,-1.196903526814065,-56.0430274548543,54.88790362399726,3.8559875926405787
493,-0.4015130790715663,-16.215912312354078,97.1066897031526,1.0819693866515365
494,-0.0707786130574644,30.29240476939256,96.68508466002345,2.7031265187066147
495,0.42238906560923284,-54.45447439414991,24.83172123000273,5.368895434817449
496,0.7048022494126217,-26.558997797071637,83.07341699698028,3.1375473199516404
497,0.2870251729954946,75.58661551804865,63.80250621474918,7.144918043146334
498,0.9844390289794732,-8.275021507747969,20.10760115620047,1.769016046555531
499,-1.1406805436575504,-169.66139925942113,31.43665654793874,14.136536996949474
